canonical_smiles,chembl_id,smiles,target,n_records,scaffold,split
COc1ccc(C(=O)N2CCCC2=O)cc1,CHEMBL36994,COc1ccc(cc1)C(=O)N2CCCC2=O,0.93,1,O=C1CCCN1C(=O)c1ccccc1,test
O=C(O)COc1ccc(Cl)cc1C1CCCCC1,CHEMBL245908,OC(=O)COc1ccc(Cl)cc1C2CCCCC2,0.93,1,c1ccc(C2CCCCC2)cc1,train
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,CHEMBL1164729,CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,0.94,1,c1ccc(-c2nccs2)cc1,train
CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,CHEMBL341087,CC1CN(CCN1)C(=O)c2cc3ccccc3[nH]2,0.94,1,O=C(c1cc2ccccc2[nH]1)N1CCNCC1,train
Oc1ccc(-c2ccc(C3(O)CN4CCC3CC4)cc2)cc1,CHEMBL100913,Oc1ccc(cc1)c2ccc(cc2)C3(O)CN4CCC3CC4,0.95,1,c1ccc(-c2ccc(C3CN4CCC3CC4)cc2)cc1,train
CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,CHEMBL1934268,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,0.95,1,O=S(=O)(Nc1ccn[nH]1)c1ccccc1,valid
CN(C)c1ncnc2nc[nH]c12,CHEMBL407391,CN(C)c1ncnc2nc[nH]c12,0.95,1,c1ncc2[nH]cnc2n1,train
COC[C@H](C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL1778365,COC[C@H](C)Oc1cc(Oc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,0.95,1,O=C(Nc1ccccn1)c1cccc(Oc2ccccc2)c1,train
CCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,CHEMBL256322,CCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,0.95,1,O=C(Nc1ccccc1)c1ccc(-c2nccs2)cc1,train
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)CN2C(=O)CCC2=O)c1=O)C(=O)C(F)(F)F,CHEMBL325713,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3C(=O)CCC3=O)C(=O)C(F)(F)F,0.96,1,O=C(CN1C(=O)CCC1=O)Nc1ccc(-c2ccccc2)[nH]c1=O,train
O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,CHEMBL1503415,OC1=CC(=O)C2=C(O1)c3ccccc3N(C2=O)c4ccccc4,0.96,1,O=c1ccoc2c1c(=O)n(-c1ccccc1)c1ccccc21,train
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,CHEMBL2057372,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,0.96,1,O=C(NCC(=O)N1CCOCC1)Nc1nc2ccc(-c3cccnc3)cn2n1,train
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,CHEMBL789,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.97,1,c1ccc(Oc2ccccc2)cc1,test
CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,CHEMBL452274,CN(CCO)Cc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,0.97,1,c1ccc(-c2cccs2)cc1,train
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,CHEMBL1055,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0.97,1,O=C1NC(c2ccccc2)c2ccccc21,test
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)C)cc1,CHEMBL1934267,CC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,0.97,1,O=S(=O)(Nc1ccn[nH]1)c1ccccc1,valid
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](OC)C3)c2c1,CHEMBL2165061,CO[C@@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.97,1,O=C1COc2ccc(CNC3CCN(CCn4c(=O)cnc5ccccc54)CC3)nc2N1,train
Cc1nnsc1C(=O)Nc1ccccc1,CHEMBL1607641,Cc1nnsc1C(=O)Nc2ccccc2,0.97,1,O=C(Nc1ccccc1)c1cnns1,train
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,CHEMBL1807827,O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,0.98,1,O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1,test
Nc1ccc(S(=O)(=O)N2CCCC2)cc1,CHEMBL1302214,Nc1ccc(cc1)S(=O)(=O)N2CCCC2,0.98,1,O=S(=O)(c1ccccc1)N1CCCC1,train
CCCCCC/N=c1\ccn(Cc2ccccc2)c2cc(Cl)ccc12,CHEMBL53841,CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,0.98,1,N=c1ccn(Cc2ccccc2)c2ccccc12,train
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL1689117,OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccc(F)cc3,0.99,1,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1,train
Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,CHEMBL1904754,Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,0.99,1,O=C(OCCc1cnc2ncnn2c1)c1ccccc1,train
C=CCc1ccccc1OCC(O)CNC(C)C,CHEMBL266195,CC(C)NCC(O)COc1ccccc1CC=C,0.99,1,c1ccccc1,train
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,CHEMBL637,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0.99,1,c1ccc(CC2CCCCC2)cc1,train
COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,CHEMBL2011441,COc1nc(Br)cnc1NS(=O)(=O)c2ccc(Cl)s2,0.99,1,O=S(=O)(Nc1cnccn1)c1cccs1,valid
CC(C)NC[C@H](O)COc1cccc2ccccc12,CHEMBL452861,CC(C)NC[C@H](O)COc1cccc2ccccc12,0.99,1,c1ccc2ccccc2c1,train
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3ccccc3Cl)c2s1,CHEMBL1807870,O[C@@H](CNCCCSCCNCCc1ccccc1Cl)c2ccc(O)c3NC(=O)Sc23,0.99,1,O=c1[nH]c2cccc(CCNCCCSCCNCCc3ccccc3)c2s1,train
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,CHEMBL440765,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccccc4,0.99,1,O=C(Cc1ccccc1)NC1CCC2(CCCO2)CC1N1CCCC1,train
N#C[C@@H]1CCCN1C(=O)CNCCNc1ccc(Cl)cn1,CHEMBL93354,Clc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,0.99,1,O=C(CNCCNc1ccccn1)N1CCCC1,train
Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,CHEMBL2178954,Cc1ncc(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,1.0,1,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1,train
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,CHEMBL2325622,CN1CC(C1)n2nccc2c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5,1.0,1,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccnn2C2CNC2)cc1,train
O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,CHEMBL196444,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1N4C(=O)CCC4=O,1.0,1,O=C1CCC(=O)N1c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,train
O=C(Nc1ccccc1)N1CCOCC1,CHEMBL1170522,O=C(Nc1ccccc1)N2CCOCC2,1.0,1,O=C(Nc1ccccc1)N1CCOCC1,train
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,CHEMBL278078,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3OC,1.0,1,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,train
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc(CO)c2)n1,CHEMBL2030443,CS(=O)(=O)Cc1cc(nc(n1)c2cccc(CO)c2)N3CCOCC3,1.0,1,c1ccc(-c2nccc(N3CCOCC3)n2)cc1,train
O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,CHEMBL1180250,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccccn5,1.0,1,O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2cc3ccccc3nc12,train
CC(=O)Nc1ccccc1C,CHEMBL1568309,CC(=O)Nc1ccccc1C,1.0,1,c1ccccc1,train
O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,CHEMBL204825,Oc1nnc(Cc2cccc(c2)C(=O)N3CCOCC3)c4ccccc14,1.0,1,O=C(c1cccc(Cc2nncc3ccccc23)c1)N1CCOCC1,test
c1ccc2sc(C3CCCNC3)nc2c1,CHEMBL1454839,C1CNCC(C1)c2nc3ccccc3s2,1.0,1,c1ccc2sc(C3CCCNC3)nc2c1,test
OC(CN1CCOCC1)c1ccccc1,CHEMBL1897032,OC(CN1CCOCC1)c2ccccc2,1.0,1,c1ccc(CCN2CCOCC2)cc1,train
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,CHEMBL63323,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,1.0,1,c1ccc(Nc2ccccn2)cc1,train
c1ccc2ncncc2c1,CHEMBL301359,c1ccc2ncncc2c1,1.0,1,c1ccc2ncncc2c1,train
O=c1cc(N2CCOCC2)nc2ccccn12,CHEMBL179043,O=C1C=C(N=C2C=CC=CN12)N3CCOCC3,1.0,1,O=c1cc(N2CCOCC2)nc2ccccn12,train
O=c1cc(N2CCOCC2)oc2cc(O)ccc12,CHEMBL197536,Oc1ccc2C(=O)C=C(Oc2c1)N3CCOCC3,1.0,1,O=c1cc(N2CCOCC2)oc2ccccc12,test
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccnn2C2CNC2)cc1F,CHEMBL2325642,Fc1cc(c(F)cc1Oc2ccc(Cl)cc2c3ccnn3C4CNC4)S(=O)(=O)Nc5ncns5,1.0,1,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccnn2C2CNC2)cc1,train
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(S(C)(=O)=O)cc1,CHEMBL2325990,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,1.0,1,O=C(NCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,train
COc1ccc2nc3ccccc3c(N)c2c1,CHEMBL578723,COc1ccc2nc3ccccc3c(N)c2c1,1.0,1,c1ccc2nc3ccccc3cc2c1,train
Nc1ccccc1NC(=O)c1ccccn1,CHEMBL254361,Nc1ccccc1NC(=O)c2ccccn2,1.0,1,O=C(Nc1ccccc1)c1ccccn1,train
Cc1cc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)oc1C,CHEMBL388336,Cc1oc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1C,1.0,1,O=c1[nH]n(Cc2ccco2)c(=O)c2c(=O)c3ccccc3[nH]c12,valid
CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,CHEMBL1940308,CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2,1.0,1,O=C(NC1CCNCC1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,train
Nc1[nH]nc2ccccc12,CHEMBL1331627,Nc1[nH]nc2ccccc12,1.0,1,c1ccc2n[nH]cc2c1,train
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,CHEMBL278623,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)NC=O,1.0,1,O=C(CCc1c[nH]c2ccccc12)NCCc1c[nH]c2ccccc12,train
CCN1C(=O)NC(c2ccccc2)C1=O,CHEMBL1095,CCN1C(=O)NC(C1=O)c2ccccc2,1.0,1,O=C1NC(=O)C(c2ccccc2)N1,train
COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,CHEMBL1917444,COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,1.01,1,c1ccc(Sc2c[nH]c3ccccc23)cc1,train
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)c2ccccc2)CC1,CHEMBL1689114,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)c3ccccc3,1.01,1,O=S(=O)(c1ccccc1)N1CCCN(Cc2ccccc2)CC1,train
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)C(F)(F)F)c1=O)C(=O)C(F)(F)F,CHEMBL323443,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)C(F)(F)F)C(=O)C(F)(F)F,1.01,1,O=c1cccc(-c2ccccc2)[nH]1,train
CNC(=O)c1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,CHEMBL1645493,CNC(=O)c1ccc2C(=O)C=C(Nc2c1)c3cccnc3,1.01,1,O=c1cc(-c2cccnc2)[nH]c2ccccc12,train
NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,CHEMBL1224065,NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.01,1,c1ccc(CN2C3CCC2CC(Nc2ccccc2)C3)cc1,train
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,CHEMBL1689115,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,1.01,1,O=S(=O)(Cc1ccccc1)N1CCCN(Cc2ccccc2)CC1,train
O=c1[nH][nH]c(=O)c2c1[nH]c1cc(Cl)cc(Cl)c12,CHEMBL334492,Clc1cc(Cl)c2c3C(=O)NNC(=O)c3[nH]c2c1,1.02,1,O=c1[nH][nH]c(=O)c2c1[nH]c1ccccc12,train
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,CHEMBL404108,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02,1,c1ccc(Nc2ccccc2)cc1,train
CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,CHEMBL1689124,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,1.02,1,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1,train
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccccc1,CHEMBL2036747,O=C(Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccccc4,1.02,1,O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccccc1,valid
Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,CHEMBL554169,Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.02,1,O=C(Oc1ccccc1)N1CCN2CCC1CC2,valid
O=c1ccc(=O)c2ccccc2[nH]1,CHEMBL358816,O=C1Nc2ccccc2C(=O)C=C1,1.02,1,O=c1ccc(=O)c2ccccc2[nH]1,train
C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,CHEMBL465955,C[C@@H]1CN(CC2(CC2)C(=O)N)CCN1S(=O)(=O)c3ccc(cc3)C(C)(O)C(F)(F)F,1.03,1,O=S(=O)(c1ccccc1)N1CCN(CC2CC2)CC1,train
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,CHEMBL957,COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCO)c4ncccn4,1.03,1,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1,train
CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,CHEMBL521815,CN1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,1.03,1,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,train
Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,CHEMBL427851,Cc1oc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.03,1,O=C(NCC12CC3CC(CC(C3)C1)C2)c1coc(CN2CCNCC2)c1,train
CCCSc1c(C(=O)NC2CCCCC2)cnn1[C@H]1CC[C@H](C(=O)O)CC1,CHEMBL2177612,CCCSc1c(cnn1[C@@H]2CC[C@H](CC2)C(=O)O)C(=O)NC3CCCCC3,1.03,1,O=C(NC1CCCCC1)c1cnn(C2CCCCC2)c1,train
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(C)=O,CHEMBL1951181,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)NCc2ccccc2N3CCC(CO)CC3,1.03,1,O=S(=O)(NCc1ccccc1N1CCCCC1)c1ccccc1,test
NC(=O)Nc1cc(-c2ccccc2)sc1C(=O)N[C@H]1CCCNC1,CHEMBL2079220,NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccccc3,1.04,1,O=C(NC1CCCNC1)c1ccc(-c2ccccc2)s1,train
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,CHEMBL1916535,O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,1.04,1,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,train
C[C@H]1O[C@@H](n2cnc3c(N)nc(Oc4ccccc4)nc32)[C@H](O)[C@@H]1O,CHEMBL1807854,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(Oc4ccccc4)nc23,1.05,1,c1ccc(Oc2ncc3ncn(C4CCCO4)c3n2)cc1,train
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(N)c1=O)C(=O)C(F)(F)F,CHEMBL428848,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,1.05,1,O=c1ccnc(-c2ccccc2)[nH]1,test
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,CHEMBL2165058,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,1.05,1,O=c1ccc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,valid
Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccccc21,CHEMBL344319,Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23,1.05,1,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,train
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,CHEMBL1951906,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.05,1,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)C2CCNCC2)CC1,test
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,CHEMBL181,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.05,1,O=S1(=O)N=CNc2ccccc21,train
Nc1nc(O)cc(-c2ccc(O)cc2)n1,CHEMBL2205493,Nc1nc(O)cc(n1)c2ccc(O)cc2,1.05,1,c1ccc(-c2ccncn2)cc1,train
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CHEMBL429,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,1.06,1,c1ccc(CCCNCCc2ccccc2)cc1,train
NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)N[C@H]1CCCNC1,CHEMBL520734,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccsc3,1.06,1,O=C(NC1CCCNC1)c1csc(-c2ccsc2)c1,train
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,CHEMBL2326472,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1.06,1,c1nc2cc3c(cc2s1)CCN(Cc1cn[nH]c1)CC3,valid
Nc1n[nH]c(Nc2ccccc2)n1,CHEMBL1449167,Nc1n[nH]c(Nc2ccccc2)n1,1.06,1,c1ccc(Nc2ncn[nH]2)cc1,test
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,CHEMBL1944691,O[C@@H](CNCCc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,1.06,1,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccc4)c3)c2s1,train
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,CHEMBL32363,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,1.06,1,O=C(OC1CC2CCC(C1)N2)c1ccccc1,valid
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,CHEMBL1807869,O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,1.06,1,O=c1[nH]c2cccc(CCNCCCSCCNCCc3ccccc3)c2s1,train
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,CHEMBL1201373,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1.07,1,C1=CC2=CCCCC2CC1,train
CC(C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O,CHEMBL1784354,CC(C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,1.07,1,c1ccc(N2CCNCC2)cc1,train
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,CHEMBL375166,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c(C)n[nH]c3C)c2C(=O)N4C[C@H](O)CO4,1.07,1,O=C(c1c(Cc2cn[nH]c2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1,train
NC(=O)c1cc2ccccc2nc1N,CHEMBL206956,NC(=O)c1cc2ccccc2nc1N,1.07,1,c1ccc2ncccc2c1,train
Cc1nc(CS(=O)(=O)c2ccccc2)cc(N2CCOCC2)n1,CHEMBL1699517,Cc1nc(CS(=O)(=O)c2ccccc2)cc(n1)N3CCOCC3,1.07,1,O=S(=O)(Cc1cc(N2CCOCC2)ncn1)c1ccccc1,test
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,CHEMBL1288306,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(Br)sc13,1.08,1,c1cc2sccc2c(NC2CCCNC2)n1,train
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CHEMBL139,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,1.08,1,c1ccc(Nc2ccccc2)cc1,train
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,CHEMBL1934421,C[C@H](NC(=O)c1c(C)nn(C2CCN(CC(F)(F)F)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,1.08,1,O=S(=O)(Nc1ccnn1C1CCNCC1)c1ccccc1,train
Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,CHEMBL151592,Cc1cccc(C(=O)N)c1NC(=O)c2ccccc2,1.09,1,O=C(Nc1ccccc1)c1ccccc1,valid
NC(=O)c1ccccc1O,CHEMBL27577,NC(=O)c1ccccc1O,1.09,1,c1ccccc1,train
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,CHEMBL1807821,O[C@@H](CNCCCOCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,1.09,1,O=c1[nH]c2cccc(CCNCCCOCCOCCc3ccccc3)c2s1,test
Cc1cn([C@H]2CCCN([C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,CHEMBL2179277,CC1=CN([C@H]2CCCN(C2)[C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,1.09,1,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,train
O=C([C@@H](O)CO)N1CC=C(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,CHEMBL132293,OC[C@H](O)C(=O)N1CCC(=CC1)c2ccc(cc2F)N3C[C@H](COc4ccon4)OC3=O,1.09,1,O=C1OC(COc2ccon2)CN1c1ccc(C2=CCNCC2)cc1,test
O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,CHEMBL2171022,OC(=O)COc1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.09,1,O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,train
